"Report No","Abnormality Rank","Occurrence Type","Status","Created By","Created At","Updated By","Updated At","Customer","Observing Dept","Occurrence Date","Batch Code","Shift","Time","Model","Mileage","Product Name","Product No","Problem","Problem Detail","Detected Process","Detected Qty","Occurrence Process","Occurrence Qty","Impact on Product Quality","Impact details(if any)","Impact level on product Quality","Inconvenience level to Customer","Past History available","Past History Details","Defect Type","Defect Considered in PFMEA","Current RPN","Defect Considered in QA Net","Current Rank","Own Process of the Section","Next Process / line (within production sec)","PCD Warehouse","External Transit Warehouse","Already Shipped to DNHA & delivered to","Others","How to continue next production","Target date of investigation & action","MD","Plant Head","PRD","MTD","SQD","PPD","PCD","QAD","PED","DIIN TC","DNJP QA","DNJP DE","Prepared By","Prepared Date","Preparer Comments","Checked HOS","HOS Comments","HOS Date Time","HOS Approval","Checked HOD","HOD Comments","HOD Date Time","HOD Approval","Checked QA HOS/HOD","QA HOS/HOD Comments","QA HOS/HOD Date Time","QA HOS/HOD Approval","Inform to Customer","DNJP or other OGC Information Required","Checked Plant Head","Plant Head Comments","Plant Head Date Time","Plant Head Approval","Plant Head Production","Plant Head Shipment","Checked QA COD","QA COD Comments","QA COD Date Time","QA COD Approval","QA COD Shipment","Department","Man","Machine","Method","Measurement","Material","Environment","Target Date","Customer Warehouse Batch Code","Customer Warehouse Total Qty","Customer Warehouse Checked Qty","Customer Warehouse NG Qty","Customer Warehouse Sorting Mark","In Transit Batch Code","In Transit Total Qty","In Transit Checked Qty","In Transit NG Qty","In Transit Sorting Mark","DNHA Warehouse Batch Code","DNHA Warehouse Total Qty","DNHA Warehouse Checked Qty","DNHA Warehouse NG Qty","DNHA Warehouse Sorting Mark","Receiving Inspection Batch Code","Receiving Inspection Total Qty","Receiving Inspection Checked Qty","Receiving Inspection NG Qty","Receiving Inspection Sorting Mark","In Transit Batch Code","In Transit Total Qty","In Transit Checked Qty","In Transit NG Qty","In Transit Sorting Mark","Supplier End Batch Code","Supplier End Total Qty","Supplier End Checked Qty","Supplier End NG Qty","Supplier End Sorting Mark","Process Batch Code","Process Total Qty","Process Checked Qty","Process NG Qty","Process Sorting Mark","Process Batch Code","Process Total Qty","Process Checked Qty","Process NG Qty","Process Sorting Mark","Process Batch Code","Process Total Qty","Process Checked Qty","Process NG Qty","Process Sorting Mark","Root Cause Occurrence","Root cause Outflow","Occurrence Factor","Outflow Factor","Countermeasure Occurrence","Countermeasure Outflow","PFMEA Defect RPN","QA Network Rank","Prepared By","Prepared Date","Preparer Comments","Checked HOS","HOS Comments","HOS Date Time","HOS Approval","Checked HOD","HOD Comments","HOD Date Time","HOD Approval","Target Date","Sorting Details Verification","Sorting Remarks","Root Cause Identified","Root Cause Remarks","Countermeasure","Countermeasure Remarks","Rejection Qty","Rejection Qty Remarks","Scrap Qty","Scrap Qty Remarks","Rework Qty","Rework Qty Remarks","Countermeasure Confirmation","Countermeasure Confirmation Remarks","Documents","Documents Remarks","Other","Other Remarks","Prepared By","Prepared Date Time","Preparer Comments","QA HOSS Approval","Checked QA HOS","HOS Comments","QA HOS Datetime","QA HOS Approval","Checked QP HOS","QP HOS Approval","HOSS Approval","Checked HOS","HOS Comments","HOS Datetime","HOS Approval","Checked HOD","HOD Comments","HOD Datetime","HOD Approval","Target Date","Yokonirami Status","Yokonirami Confirmation Q1","Yokonirami Confirmation Q2","Yokonirami Confirmation Q3","MD","PRD","SQD","PCD","PED","DNJP QA","Plant Head","MTD","PPD","QAD","DIIN TC","DJNP DE","Prepared By","Prepared Datetime","Preparer Comments","Checked QA HOD","QA HOD Comments","QA HOD Datetime","QA HOD Approval","Checked QA COD","QA COD Comments","QA COD Datetime","QA COD Approval","Target Date","Department","Q1 Ans","Q1 Remarks","Q2 Ans","Q2 Remarks","Q3 Ans","Q3 Remarks","Prepared By","Prepared Datetime",Preparer Comments","Checked HOS","HOS Comments","HOS Datetime","HOS Approval","Checked HOD","HOD Comments","HOD Datetime","HOD Approval","Checked QP HOS","QP HOS Comments","QP HOS Datetime","QP HOS Approval","Checked QA HOD","QA HOD Comments","QA HOD Datetime","QA HOD Approval","Checked QA COD","QA COD comments","QA COD Datetime","QA COD Approval"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","prd","NA","NA","NA","NA","NA","NA","18-05-2023","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Suspected root cause analysis done by PED. (Updated in PED section)0","Part drop error / Vacuum sensor error handling method not sufficient0","","Method not sufficient","Already taken by PED","Part drop error and Vacuum sensor error handling method strengthening. PCS revised by PED, JI and OMS made by PRD, 
Training given to ATL and TL "How to handle" part drop and vacuum sensor error.","96","C","Anurag Bhatt","31-07-2023 14:10:05","","Sandeep  Kushwaha","","03-06-2023 12:24:47","Approved","Pushpendra Agrawal","","24-06-2023 14:35:20","Approved","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FC/2023/0002","S","FC","C","Jagdeep  Singh","2023-05-16 11:23:01","Soniya Malhotra","2023-10-16 09:18:32","MSIL","QAD","2023-05-08","12F08-210495 ","G","12:00:00","KC Intake","5648","VCT","HA229800-3240","Noise from Engine ","Pin get locked due to Pin stopper burr","In Field","1","Supplier","","Yes","Pin stuck","","","Y","Same problem reported in Sep 2021 in KC Exhaust model","Reoccurrence","Y","42","Y","A","0","0","0","0","0","0","Check current condition of Pin stopper , found OK","09-05-2023","Info","Info","Info","Info","Resp","Info","Info","Info","Info","None","","","Jagdeep  Singh","16-05-2023 10:58:59","","Pardeep  Kaushik","","18-05-2023 12:13:49","Approved","Soniya Malhotra","","19-05-2023 08:47:23","Approved","Pardeep  Kaushik","","19-05-2023 09:05:36","Approved","Yes","Yes","Ajay Dhall","","22-05-2023 08:34:50","Approved","Production Stop","Shipment Hold","Soniya Malhotra","","16-10-2023 09:18:14","Approved","No Shipment Hold","sqd","No Change Point","No Change Point","No Change Point","No Change Point","No Change Point","Power Failure","15-05-2023","-","00","00","00","-","-","00","00","00","--","-","00","00","00","-","-","00","00","00","-","-","00","00","00","-","-","00","00","00","-","-","00","00","00","-","-","00","00","00","-","-","00","00","00","-","-Long chip formation in machining process (same as claim part)
-All parts air shower together in tray, suspect is some burr remain in some parts","Visibility become less when burr stick around the radius portion","","Method not sufficient","Form tool to be implemented to eliminate burr generation in ID - 15th Oct-23
Air blow for single part in enclosed chamber before placing in tray added","Visibility level up by adding borescope","-","-","Archit  Jain ","23-09-2023 14:56:22","","Pardeep  Kumar","","23-09-2023 16:41:50","Approved","devraj bansal","","30-09-2023 08:53:02","Approved","29-05-2023","Yes","Sorting done at child part level; all part found OK","Yes","","ok","Confirmed by SQD @Supplier Usha","No","No rejection","No","No scrap","No","No rework","Yes","13-10-2023","Yes","JI, OMS updated (verified by SQ)","No","N/A","Jagdeep  Singh","13-10-2023 09:19:37","Root cause identified; All countermeasures already taken (Confirmed with SQD).","Approved","Pardeep  Kaushik","","14-10-2023 10:39:19","Approved","Mala Goyal","Approved","","","","","","","","","","29-05-2023","Yokonirami not required","","","","","","","","","","","","","","","","Mala Goyal","14-10-2023 10:46:28","C/m completed at supplier (USHA) on 7th Oct'23.","Soniya Malhotra","","16-10-2023 08:56:32","Approved","Soniya Malhotra","","16-10-2023 09:18:14","Approved","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CC/2023/0017","S","CC","C","Jagdeep  Singh","2023-05-16 10:45:22","Soniya Malhotra","2023-07-24 11:57:17","SMG","Customer","2023-05-15","05G06","B","10:00:00","KC Exhaust","","VCT","HA229800-3250","Housing Rib Line Missing","Housing Rib Line Missing","SMG Operator","1","Supplier","","Yes","Customer detect","","","N","","Occurrence","N","","N","","0","0","0","0","0","0","Information share to CFT and quality alert raise on line.","16-05-2023","Info","Info","Resp","Info","Resp","Info","Info","Info","Info","None","","","Jagdeep  Singh","16-05-2023 09:57:14","","Pardeep  Kaushik","","18-05-2023 12:14:17","Approved","Soniya Malhotra","","19-05-2023 08:46:38","Approved","Pardeep  Kaushik","","19-05-2023 09:06:07","Approved","Yes","Yes","Ajay Dhall","","22-05-2023 08:33:31","Approved","Production Stop","Shipment Hold","Soniya Malhotra","","24-07-2023 11:56:57","Approved","Shipment Hold","sqd","No Change Point","No Change Point","No Change Point","No Change Point","No Change Point","No Change Point","22-05-2023","-","00","00","00","-","-","1500","1500","00","-","-","3000","3000","00","-","-","2000","2000","00","-","-","00","00","00","-","-","00","00","00","-","-","00","00","00","-","-","00","00","00","-","-","00","00","00","-","To remove die scratch & water marks SMAC deploy buffing operation without approval.- Member notice the Flow Line, so in order to confirm is it penetrating or not , he go to buffing process and try to rub the surface but unfortunately during rubbing Rib surface got vanished","No checkpoint for Rib 
","Insufficient Abnormality Handling","Latent Defect","Training given to members to follow STOP-CALL-WAIT during abnormality.","Rib Line check point added in work instruction.
","No Change ","No Change","Archit  Jain ","28-06-2023 17:34:01","","Shibsankar Das","","11-07-2023 14:14:04","Approved","Anup Sherekar","","19-07-2023 08:49:39","Approved","05-06-2023","Yes","Child part level sorting done","Yes","","ok","Verified by SQD","No","No rejection","No","No scrap","No","No rework","Yes","21-07-2023","No","No change in PFMEA / QA network","No","N/A","Jagdeep  Singh","21-07-2023 09:35:16","Countermeasures taken at supplier & confirmed by SQ.","Approved","Pardeep  Kaushik","","22-07-2023 08:48:51","Approved","Mala Goyal","Approved","","","","","","","","","","05-06-2023","Yokonirami not required","","","","","","","","","","","","","","","","Mala Goyal","22-07-2023 09:02:14","Yokonirami under preparation. Issuance by 29/July'23.","Soniya Malhotra","","24-07-2023 11:54:15","Approved","Soniya Malhotra","","24-07-2023 11:56:57","Approved","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","prd","No change","No change","No change","No change","No change","No change","22-05-2023","0","0","0","0","0","0","0","10275","0","0","0","0","5055","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Supplier issue","No check point at assy line","","","Will be shared by SQD","Check point added as temporary countermeasure at final visual check through quality alert till permanent action closure at supplier side","NA","NA","Deepak  Garg","07-07-2023 16:07:38","Check point added as temporary countermeasure till permanent action at Supplier side","Pardeep  Kumar","","29-06-2023 19:26:51","Approved","devraj bansal","","30-06-2023 08:29:25","Approved","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IN/2023/0027","B","IN","C","Sukhwinder  Singh","2023-05-15 12:48:14","Soniya Malhotra","2023-07-24 11:43:19","SMG","PRD","2023-05-15","01-May to 03-May(Supporter Suspected lot), 08-May-2023 onwards(SIFS Suspected lot)","A","12:00:00","YRA/YJC","","FP","HA101962-9634","Flash observed inside the supporter near O-ring seal area.","Flash observed inside the supporter near O-ring seal area.
During sorting 5more parts observed.","Supporter oil application (Before O-Ring assy)","1","Supplier (takahata)","will be confirmed by SQ","Yes","May lead to leakage and impact functionality of part","3","3","N","","Occurrence","N","","N","","340","0","980","7520","0","0","Sorting done & Ok parts supply for production","16-05-2023","None","Info","Info Action","Info","Resp","None","Info Action","Info Action","Info Action","None","","","Sukhwinder  Singh","15-05-2023 11:17:17","","Shibsankar Das","","15-05-2023 13:44:14","Approved","Anup Sherekar","","15-05-2023 14:02:11","Approved","Pardeep  Kaushik","","15-05-2023 16:55:36","Approved","No","Yes","Ajay Dhall","","16-05-2023 08:48:06","Approved","Production Stop","Shipment Hold","","","","Pending","Shipment Hold","sqd","No Change Point","MTC Change","No Change Point","No Change Point","No Change Point","No Change Point","29-05-2023","8-12 May","268","268","128","Cavity Wise Sorting ","-","0","0","0","-","8-12 May","2292","2292","1240","Cavity wise sorting, Cav-1 Use, Cav-2 Hold","1~11 may 23","6460","6460","4","SQD OK tag","-","0","0","0","-","4~13 May 2023","4920","4920","0","Marking on tag","8-12 May","168","168","116","Cavity Wise Sorting","-","0","0","0","-","-","0","0","0","-","Flash Generated due to Overheating of Mould Cavity as water flow not sufficient due to MTC having low LPM.
Spare MTC(Less LPM) used as regular MTC in Breakdown. During change only MTC Temp requirement consider (LPM & other critical parameters not confirmed)","Defective area particular flash check point not available in work instruction       
","Insufficient Change Management","Method not sufficient","Original MTC (Matsui make) Installed on Machine
Visualization improvement- Power rating display on all MTCs
 Training Provide to all team members for-
    a).  MTC related critical check points.
    b). Use of same make and model MTC on     
     machine when any MTC in Break down ","Visual work instruction revised for flash checkpoint and training to team member","-","C","Harish  Yadav","23-06-2023 11:57:58","","Pardeep  Kumar","","23-06-2023 12:51:23","Approved","devraj bansal","","27-06-2023 09:10:21","Approved","12-06-2023","Yes","Sorting has been done supporter cav. wise","Yes","","ok","Countermeasure has been identified.","Yes","02/328 (YJC- Burr found), 03/1420(YRA- Jet pump damage during rework))","Yes","02 (YJC- Supporter Assy), 03 (YRA- Supporter Assy))","Yes","326 (YJC), 1417(YRA)","Yes","01-07-2023","Yes","Supplier QA Net updated & attached as an evidence","Yes","Visual WI","Bindu Kakkar","01-07-2023 08:43:21","","Approved","Pardeep  Kaushik","","20-07-2023 11:03:58","Approved","Mala Goyal","Approved","","","","","","","","","","12-06-2023","Yokonirami not required","","","","","","","","","","","","","","","","Mala Goyal","22-07-2023 09:21:10","","Soniya Malhotra","","24-07-2023 11:04:19","Approved","","","","Pending","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IN/2023/0026","B","IN","O","Gaurav  Sharma","2023-05-05 18:24:23","Atul  Pandit","2023-12-13 10:19:48","TKM","PRD","2023-04-24","24-April-23, A-shift","A","12:00:00","DC1A","","ECU","HA278400-0580,   HA278400-0610","Components are missing ","In DC1A ,  In 058 variant : 14 found NG,  and  In 061 variant : 9 parts found NG with Capacitor and Resistor were missing  at SPOT-2, detected by Visual inspection TM ( as No check point for capacitor","SPOT-2 Visual Inspection","In DC1A ,  In 058 variant : 14 found NG,  and  In 061 variant : 9 parts found NG ","SPOT Machine","","Yes","Functional Problem will occur, due to component miss","3","3","N","","Occurrence","N","","N","","23","0","336","0","0","0","Line started with 100 % Visual inspection","25-04-2023","None","Info","Info Action","Info","None","None","Info Action","Info Action","Resp","None","","","Gaurav  Sharma","05-05-2023 18:01:47","","Sunil Poonia","","08-05-2023 08:56:41","Approved","Anup Sherekar","","13-12-2023 10:19:48","Pending","Atul  Pandit","100% Visual Inspection check point added at AOI. ","18-10-2023 14:14:22","Rejected","No","Yes","Ajay Dhall","Attach Image and reconfirm from PED for PFMEA, QAN/W?","22-05-2023 08:25:15","Pending","Production Stop","Shipment Hold","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"OT/2023/0005","C","OT","C","Saurav  Mudgal","2023-05-04 13:54:26","Soniya Malhotra","2023-09-21 12:31:58","SMG","PRD","2023-05-03","Feb 2023","C","03:00:00","Dual Model","","INJ","SM297566-0270","Dent on  Pipe (Nozzle body P/F Area)","Dent on  Pipe (Nozzle body P/F Area)","Visual (Offline)","3","","","Yes","Air Leak NG","3","2","Y","Earlier this type of dent also observed","Reoccurrence","N","","N","","0","0","0","0","0","0","Visual Check of Pipe offline ongoing","04-05-2023","None","Info","Info","Info","Resp","None","None","Info","Info","None","","","Saurav  Mudgal","04-05-2023 13:49:45","","Manish Jain","","05-05-2023 08:46:46","Approved","Anup Sherekar","","05-05-2023 08:53:20","Approved","Pushpendra  Singh","","27-06-2023 11:55:05","Approved","No","Yes","Ajay Dhall","","28-06-2023 13:32:12","Approved","Production Stop","Shipment Hold","","","","Pending","Shipment Hold","sqd","No Change","No Change","No Change","No Change","No Change","No Change","17-05-2023","-","0","0","0","-","-","0","0","0","-","1 & 2 May 23","11880","11880","0","-","Mar~Jul23","1442072","1442072","4631","Small dent & Impression Marks","-","0","0","0","-","-","0","0","0","-","-","0","0","0","-","-","0","0","0","-","-","0","0","0","-","At brushing process, found that gripper can hit the pipe if it tilted in pallet. From confirmation found pallet damage inside, so it make pipe tilt.
Inside damage confirmation by visual is difficult to detect","From Q-point and review working operation of operator and found that it's hard for operator to understand in some point for working step. So it is possible that operator visual missing in some point.","Insufficient Equipment management","Method not sufficient","Add pallet inside damage check in PM check sheet by fill parts to all position in pallet, then shake. If pallet damage, pipe will obviously tilt.
","Revise Q-point that explain deeply detail, step by step for easy to understand for operator.  ","No Change","No Change","Harish  Yadav","28-07-2023 12:25:03","","Pardeep  Kumar","","28-07-2023 12:46:50","Approved","devraj bansal","","09-08-2023 11:50:15","Approved","31-05-2023","No","","No","","ok","C/m action taken","No","","No","","No","","No","08-09-2023","No","0","No","","Rahul  Singh","08-09-2023 08:55:56","","Approved","Pushpendra  Singh","","21-09-2023 11:54:23","Approved","Mala Goyal","Approved","","","","","","","","","","31-05-2023","Yokonirami not required","","","","","","","","","","","","","","","","Mala Goyal","21-09-2023 12:03:51","","Soniya Malhotra","","21-09-2023 12:30:43","Approved","","","","Pending","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CC/2023/0016","S","CC","O","Jagdeep  Singh","2023-05-04 12:17:30","devraj bansal","2023-06-30 08:29:47","SMG","Customer","2023-05-03","04G25-120402 (25/Apr/2023)","B","11:00:00","KC-Ex","","VCT","HA229800-3250","Timing mark miss (all 3 marks missing)","Timing mark miss observed by customer during chain assembling at Engine assembly stage (all 3 marks missing)","SMG - Engine assembly","1","TBC","TBC","Yes","Part fitment NG ","","","Y","3 times: 13-Mar-2013 & 16-Oct-2015: KB in from MSIL And 22-Jul-2021 Tata Ex from TML","Chronic","Y","64","Y","(C)","0","0","0","0","0","0","PRD & SQD will raise quality alert & Awareness given to all Visual operators.","04-05-2023","Info","Info","Resp","Info","Resp","Info","Info Action","Info Action","Info Action","Info","","","Jagdeep  Singh","04-05-2023 11:34:16","Please check & approve 
(Range of Suspected lot will be identify & share by PRD/SQD)","Pardeep  Kaushik","","08-05-2023 08:49:13","Approved","Soniya Malhotra","","08-05-2023 11:58:44","Approved","Pardeep  Kaushik","Initial report already submitted to SMG and Claim registered in JIRA ","09-05-2023 08:40:24","Approved","Yes","Yes","Ajay Dhall","","11-05-2023 08:47:09","Pending","Production Stop","Shipment Hold","","","","","Shipment Hold","sqd","No Change Point","No Change Point","No Change Point","No Change Point","No Change Point","No Change Point","10-05-2023","-","00","00","00","-","-","1500","1500","00","-","-","2000","2000","00","-","-","1120","1120","00","-","-","00","00","00","-","-","1482","1482","00","-","-","00","00","00","-","-","00","00","00","-","-","00","00","00","-","Tool Breakage sensor not detect less tool height
-Estimate is Tool wear or tool height not adjust proper (Record not available)-(Wear amount set more 0.5 mm)","-Arun: Operator skip the timing mark due to less focus as two Parts simultaneous check in Fixture at a time. -Vinayaka: Member did not follow Job standard. Main Focus was on Dent/Damages on machining face

","","Std. process not followed","Tool wear amount changed from 0.5 mm to 0.05 mm & Tool Life monitoring sheet add ","-Arun: Fixture Modified to check 1 part at a time.-Vinayaka: Timing Mark Inspection to be done by separate inspector 
Before: 3 Members After: 4 Members 
DNHA -  Check point added by fingure check ","No Change","No Change","Archit  Jain ","28-06-2023 17:21:32","","Pardeep  Kumar","","29-06-2023 19:25:13","Approved","devraj bansal","","30-06-2023 08:29:39","Approved","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IN/2023/0025","B","IN","C","Sukhwinder  Singh","2023-04-26 08:50:58","Soniya Malhotra","2023-07-24 11:53:25","MSIL","PRD","2023-04-24","21-April","A","12:00:00","YTA","","FP","HA086524-7180","Flange Terminal found Short(Lower side Terminal/Lead-wire assembly area)","Flange terminal nail found short on the lower side teminal portion. ","Visual inspection<Sub assy/FSA-4>","1","Molding","will be shared by Molding","Yes","May impact functionality of part in long run","3","3","N","","Occurrence","N","","N","","400","0","960","0","0","0","All available inventory at FSA & Molding lines verified. & Quality alert raised in PRD-Molding ","25-04-2023","None","Info","Resp","Info Action","Info","None","Info","Info Action","Info Action","None","","","Sukhwinder  Singh","25-04-2023 17:11:09","PRD-Molding (Manas Sir) will share final countermeasure report","Shibsankar Das","","02-05-2023 13:48:23","Approved","Anup Sherekar","","05-05-2023 08:54:22","Approved","Pardeep  Kaushik","","08-05-2023 08:49:57","Approved","No","No","Ajay Dhall","","09-05-2023 09:08:50","Approved","Production Stop","Shipment Hold","","","","Pending","Shipment Hold","prd","No","No","No","No","Terminal width dimension higher side as per normal running trend but dimension with in spec.","No","08-05-2023","0","0","0","0","0","0","0","0","0","0","25-4-2023","964","964","0","0","25-04-2023","2440","2440","0","200% Checked written on lot card","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Die design issue( refer the attached sheet)","-Visual skipped(refer the attached sheet)
-Continuity miss judgement","Die Design Issue","Method not sufficient","Die insert modified(More details refer the attached sheet)","-Check point indication sheet modified and Visual strength activity started for low frequency defect
-Continuity check jig will be modified (Target date: 31-08-2023)(refer the attached sheet)","48","B","Manas  Behera","10-07-2023 12:45:24","-----","Shibsankar Das","Please consider the same countermeasure for all available flange model in Molding line","11-07-2023 14:10:36","Approved","Anup Sherekar","","19-07-2023 08:50:10","Approved","22-05-2023","Yes","Both FG & Parts has been rechecked, Refer results in prev. step.","Yes","cause has been identified","ok","Countermeasure has been identified.","No","","No","","No","","Yes","20-07-2023","No","No change applicable","Yes","CPIS & Quality Alert","Bindu Kakkar","20-07-2023 09:31:14","","Approved","Pardeep  Kaushik","","20-07-2023 11:07:50","Approved","Mala Goyal","Approved","","","","","","","","","","22-05-2023","Yokonirami not required","","","","","","","","","","","","","","","","Mala Goyal","22-07-2023 09:22:36","","Soniya Malhotra","","24-07-2023 11:51:23","Approved","","","","Pending","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IN/2023/0024","B","IN","O","Navdeep  Yadav","2023-04-25 10:10:14","Yusuke Endo","2023-04-29 09:16:07","MSIL","PRD","2023-04-22","03-23-23 (Shaft Lot)","B","09:00:00","HA197950-62301A","","ETB","HA197950-62301A","Crack Observed in Silver Shaft ","During Part loading @ Sensor Cover Screw Tightening Assembly, TM observed Crack on Shaft","Sensor Cover Screw Tightening Assembly","1","@ Supplier end","","Yes","Product may get fail due to Dislocation of Valve or part function stop due to shaft failure","3","3","Y","In June'2021 similar issue occurred in Mistibushi model shaft","Reoccurrence","Y","96","N","","0","0","5916","0","0","0","1. 100% VI added @ Child Part Level by SQD.               And (2) Additional VI added @ FG Level on Production Line by PRD ","23-04-2023","Info","Info","Info Action","Info","Resp","None","Info Action","Info Action","Info Action","None","","","Navdeep  Yadav","25-04-2023 09:30:28","","Manish Jain","","26-04-2023 08:46:22","Approved","Anup Sherekar","","26-04-2023 08:48:37","Approved","Pardeep  Kaushik","Customer information is under review w/ MD san","27-04-2023 12:05:32","Approved","Yes","Yes","Ajay Dhall","","28-04-2023 09:16:31","Approved","Production Stop","Shipment Hold","","","","","Shipment Hold","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IN/2023/0023","A","IN","C","Yogesh Awasthi","2023-04-17 12:10:20","Soniya Malhotra","2023-09-26 09:58:25","YAMAHA","PRD","2023-03-27","27th Mar'23","A","08:00:00","COSMO 3-4W O2 Sensor","","O2","HA212400-5060","Sensor No Response","Sensor No Response detected at production Performance bench (Model characteristic bench)","Model characteristic bench","01","In process","01","Yes","May leads to delay in sensor activation at vehicle end ","3","4","N","","Occurrence","Y","105","Y","A","0","0","860","0","0","0","Information shared to CFT and based on Immediate action Production starts and product shipped to customer...","28-03-2023","Info","Info","Resp","Resp","Info","Info","Info","Info","Resp","None","","","Yogesh Awasthi","14-04-2023 16:35:10","","Jaspal Singh","","17-04-2023 18:06:04","Approved","Soniya Malhotra","","18-04-2023 09:09:16","Approved","Jaspal Singh","","24-04-2023 13:23:54","Approved","No","Yes","Ajay Dhall","","25-04-2023 09:55:18","Approved","Production Stop","Shipment Hold","Soniya Malhotra","","26-09-2023 09:58:06","Approved","Shipment Hold","prd","No change","No change","No change","No change","No change","No change","03-04-2023","NA","0","0","0","NA","NA","0","0","0","NA","03g2909,03G3012,0353110","670","670","0","Part passed based on sampling check result","NA","0","0","0","NA","NA","0","0","0","NA","NA","0","0","0","NA","NA","0","0","0","NA","NA","0","0","0","NA","characteristics check","180","180","0","pass based upon sampling check result","foreign Material due to environmental dust.","No outflow","Foreign Material","","1. To Prevent Foreign material from environment dust all child conveyors covered with PVC sheet.
2.To avoid chance of Machine side foreign material daily PQ check sheet implemented for cleaning management at each stage.","Not applicable","105","A","Shiv  Shekhawat","18-08-2023 09:23:36","","Ipsita Behera","Detail analysis report was jointly prepared with CFT which is attached by QAD.","28-04-2023 09:04:12","Approved","Pushpendra Agrawal","","28-04-2023 15:55:20","Approved","17-04-2023","Yes","","Yes","","ok","Countermeasure OK","No","","No","","No","","Yes","15-09-2023","No","105 & A ","No","","Yogesh Awasthi","15-09-2023 18:41:46","","Approved","Jaspal Singh","","23-09-2023 12:23:43","Approved","Mala Goyal","Approved","","","","","","","","","","17-04-2023","Yokonirami not required","","","","","","","","","","","","","","","","Mala Goyal","23-09-2023 12:37:13","","Soniya Malhotra","","26-09-2023 09:53:42","Approved","Soniya Malhotra","","26-09-2023 09:58:06","Approved","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ped","No change","No change","No change","No change","No change","No change","03-04-2023","NA","0","0","0","NA","NA","0","0","0","NA","NA","0","860","0","NA","NA","0","0","0","NA","NA","0","0","0","NA","NA","0","0","0","NA","NA","0","0","0","NA","NA","0","0","0","NA","NA","0","0","0","NA","While part investigation, Dust particle observed inside element which is match with Fan dust material..","Detected @ characteristic inspection m/c as SNR NG","Foreign Material","","Jointly Gemba verification done by CFT . Complete line PQ check sheet prepared for periodic cleaning by PRD for further control.","Detection is available @ characteristic inspection m/c .This time problem detection as a SNR NG @ Characteristic inspection stage.","NA","NA","Mukesh  Malakar","28-04-2023 08:50:42","","Naveen  Jain","","10-08-2023 12:20:39","Approved","Yogesh  Dhyani","","26-08-2023 09:16:38","Approved","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
